;;;;;;;;;;;;;;;;;;;;;;;;
5.606012149192274E-8-1.6364569766770746E-11i;2.3433679074601484E-7-4.1039470534459436E-11i;1.3941049526001357E-7-1.0510782333336332E-10i;-2.9469178493717212E-8-1.6897759003009577E-11i;1.8684312385404402E-7-9.792774503473668E-11i;-1.4815086963222305E-7+1.001540208059059E-10i;-8.951170142080028E-8;5.1940295984561556E-8+7.324090978162943E-18i;-2.9913495313382544E-8+4.443268094159024E-18i;1.8069860619582033E-7+2.847208282392672E-17i;-1.675412874106972E-7-2.301702281945287E-17i;1.2897472318785373E-7+2.9073057232738043E-17i;-7.784179869613208E-8;1.158966507020255E-7+1.8466764017005783E-17i;-3.351195472963908E-8;4.411420188177652E-8+2.7693141355449938E-17i;1.797987530574142E-7;1.8662131081674173E-7-1.0363284100445342E-16i;1.1947952449360128E-7+1.0983369404539602E-16i;-8.933457166303865E-8+1.3278476760218357E-15i;2.671177334453791E-8+6.86193058958241E-18i;1.2406770932347693E-7-1.9271956495998879E-16i;-6.859763006719875E-8-3.0828676917692035E-16i;-1.879043902624539E-7+1.0566444351638562E-16i;2.2033359988734986E-7+2.194415208699623E-15i
7.798122629857593E-8-1.3832446937452133E-11i;2.2236134259880577E-7-2.6017554256848848E-11i;1.247192025038919E-7-9.328044324272718E-11i;-5.160007850499051E-8-1.9581686589274126E-11i;1.8525692383737514E-7-1.166923593471298E-10i;-1.3161200310825106E-7+9.114231859725497E-11i;-8.713290128881437E-8;3.121523868977386E-8+4.803913064143175E-18i;-1.7973447050473113E-8+5.378570656628165E-18i;1.7517335966994357E-7+2.6680467293970232E-17i;-1.982038242683933E-7-2.5201148656824407E-17i;1.4512956116699254E-7+2.9859324251486974E-17i;-4.6872985086741796E-8+7.864732615260337E-18i;1.260152764411198E-7+1.985038598322213E-17i;-2.7912976393365322E-8;2.5717747405680962E-8+1.357188533867585E-17i;2.167818174128882E-7;1.2461632554744218E-7-6.767293099990523E-17i;7.961780727642491E-8+9.344089242897181E-17i;-9.295078300172068E-8+1.0953467572108507E-15i;1.9386211201950433E-8-2.7049045572543892E-18i;1.5028427309834247E-7-1.8351095781749213E-16i;-4.720866049442828E-8-2.6498726120493385E-16i;-1.2759690927064681E-7+1.0834449696496793E-16i;2.172619894903703E-7+2.0764682324922312E-15i
9.990233112590451E-8-1.1300324110726985E-11i;2.1038589447713194E-7-1.0995637989722318E-11i;1.1002790979702484E-7-8.145306319354484E-11i;-7.373097849752309E-8-2.2265614179346757E-11i;1.8367072379559592E-7-1.3545697365531248E-10i;-1.150731365367317E-7+8.213061636334125E-11i;-8.594183450272766E-8;1.0412663516333861E-8+2.7816449128385944E-18i;-5.993026167985193E-9+1.0080657554464315E-17i;1.7239547265210136E-7+2.5093612500744353E-17i;-2.138588663562785E-7-2.6010568809806835E-17i;1.534039045858659E-7+3.140577953684875E-17i;-1.565880967431791E-8+1.3858549081753282E-17i;1.312388291977314E-7+1.3805871473418522E-17i;-2.5054792657773396E-8;8.454584662861465E-9+1.469596327789547E-17i;2.3588311289825335E-7+2.9053227534273513E-17i;4.371629692788187E-8-2.3605003874945765E-17i;2.7839171021572824E-8+6.301792907355511E-17i;-9.47337408309625E-8+7.892449397162342E-16i;7.082258582526217E-9-9.930725918131951E-18i;1.6385725145363E-7-1.5527111386156515E-16i;-1.6804322901639275E-8-2.0472310153692184E-16i;-4.499229046306198E-8+1.123831363867753E-16i;2.1538854168224915E-7+1.9284736915289727E-15i
1.218234359746777E-7-8.768201285992076E-12i;1.984104463764853E-7+4.026278267905852E-12i;9.53366171389282E-8-6.962568318473384E-11i;-9.586187847032886E-8-2.494954177422379E-11i;1.8208452373275483E-7-1.542215879616628E-10i;-9.85342699187717E-8+7.311891410489888E-11i;-8.594221006375488E-8;-1.0416681159196832E-8;6.00295779992114E-9+1.3392955780275946E-17i;1.7239297297078889E-7+2.4448823674731303E-17i;-2.1385848854248898E-7-2.7244539702455073E-17i;1.5340745454675185E-7+3.191288267645088E-17i;1.5645537043932262E-8+1.849390455713114E-17i;1.3122865935803286E-7+1.6655102585667887E-17i;-2.5052178046874402E-8;-8.424046528629164E-9+1.1992158851879685E-17i;2.3588061565666224E-7+3.560632061008622E-17i;-4.3721669371309886E-8+1.3700920395689649E-17i;-2.8066866677597194E-8+4.172690962824028E-17i;-9.467045562538382E-8+4.521989661905379E-16i;-6.95154358399827E-9-1.7613940301244197E-17i;1.638658676661626E-7-1.1888874239787838E-16i;1.6730378127188396E-8-1.160448449701192E-16i;4.539760575034823E-8+1.240987981959446E-16i;2.1524450573201606E-7+1.794608535404521E-15i
1.4374454084537458E-7-6.236078462351998E-12i;1.8643499829241865E-7+1.9048194517372744E-11i;8.064532452876084E-8-5.779830321516774E-11i;-1.179927784226577E-7-2.763346937422593E-11i;1.8049832365275807E-7-1.729862022677291E-10i;-8.199540325574547E-8+6.410721182193605E-11i;-8.713167945052465E-8;-3.1218806209293524E-8;1.79816024121374E-8+1.583440900677951E-17i;1.751692400999205E-7+2.4662995399489624E-17i;-1.981996476373975E-7-2.6033244817819174E-17i;1.4513418969275678E-7+3.132291276244329E-17i;4.685316444710659E-8+2.3280625594338768E-17i;1.2600852280898792E-7+1.673403329069768E-17i;-2.791494488480171E-8;-2.5679708204069724E-8+1.3999769289482182E-17i;2.1678872238313708E-7+3.941497285897226E-17i;-1.2461546592076968E-7+5.4295177504300446E-17i;-7.983627572334632E-8+1.1502999477410278E-17i;-9.270583605982605E-8+1.287808944102916E-16i;-1.9266896669553826E-8-2.7300259703303824E-17i;1.503287748100023E-7-7.369075584979254E-17i;4.7130870245724534E-8-2.905912935231504E-17i;1.2797714832391884E-7+1.3078546143193098E-16i;2.168254534656579E-7+1.6887026208075056E-15i
1.6566564573829806E-7-3.703955638436532E-12i;1.744595502200274E-7+3.407011076068552E-11i;6.595403196549364E-8-4.597092328393278E-11i;-1.401236783538759E-7-3.0317396980082404E-11i;1.7891212355995117E-7-1.9175081657476623E-10i;-6.545653654929299E-8+5.509550951505299E-11i;-8.950945563422863E-8;-5.1943478503473576E-8;2.9919765276007605E-8+1.8196232855294323E-17i;1.806921659867344E-7+2.556589856129238E-17i;-1.6753583191533408E-7-2.3618764710724327E-17i;1.2898543691867924E-7+2.9678335126597625E-17i;7.781744548919794E-8+2.7237226087412156E-17i;1.1588672082804157E-7+1.490190552270319E-17i;-3.352002916597335E-8+3.708427111216302E-18i;-4.4073407308047686E-8+1.4151280679325757E-17i;1.7981805602454248E-7+3.548516084494564E-17i;-1.8661444096770689E-7+7.8657023771993E-17i;-1.1969172658523557E-7-1.8373401643672716E-17i;-8.896217960605555E-8-1.3264156453715318E-16i;-2.661639249675355E-8-3.7057268152793305E-17i;1.241563176544693E-7-2.931422343166454E-17i;6.849868405077395E-8+4.0829720205726305E-17i;1.8826053520950952E-7+1.3231374318122593E-16i;2.197030099521967E-7+1.619934840312586E-15i
1.8758675065376387E-7-1.1718328136543242E-12i;1.6248410215429694E-7+4.9092026999240405E-11i;5.1262739448073924E-8-3.414354339012525E-11i;-1.6225457826337827E-7-3.300132459216537E-11i;1.7732592345885397E-7-2.1051543088537688E-10i;-4.891766980118032E-8+4.608380718544333E-11i;-9.307195121759752E-8;-7.254783981222705E-8;4.1799094394182643E-8+2.034073609245978E-17i;1.8890869102828347E-7+2.6696118366602757E-17i;-1.2312770014211274E-7-1.9379213464327338E-17i;1.0572126701467961E-7+2.4454050806134897E-17i;1.0840284532475582E-7+2.9235867227943413E-17i;1.014926926904866E-7;-4.162626237340051E-8;-6.418135761599448E-8;1.273131191452981E-7+2.4275681194253555E-17i;-2.2012427605649026E-7+8.839659987473456E-17i;-1.415850181213256E-7-3.899977880545837E-17i;-8.361312004361236E-8-2.992348217049457E-16i;-2.6565141956901924E-8-3.3524900109629805E-17i;8.70857903257641E-8+1.7595730121652203E-17i;7.642119432386197E-8+1.0430079928129985E-16i;2.1545799982987015E-7+1.279379279863711E-16i;2.2307543760662732E-7+1.582433606291821E-15i
2.095078555920281E-7+1.3602900132568976E-12i;1.5050865408980294E-7+6.411394323466122E-11i;3.657144697544198E-8-2.2316163532548674E-11i;-1.843854781506778E-7-3.568525221143859E-11i;1.7573972335458336E-7-2.2928004520272923E-10i;-3.2378803013345694E-8+3.7072104834641214E-11i;-9.781563572783887E-8;-9.300424900985791E-8;5.361958457308057E-8+2.2237380244714787E-17i;1.997553937885818E-7+2.8452276919283756E-17i;-6.674585719188032E-8-1.3724139997981416E-17i;7.641430302296274E-8+1.7662631893095712E-17i;1.3854643697468872E-7+3.0000985358923616E-17i;8.367764755276332E-8;-5.192845936023989E-8;-8.637148041143718E-8-1.5945918370064873E-17i;6.244398032236682E-8+9.738386562122595E-18i;-2.1957948975491677E-7+8.847933334479977E-17i;-1.4206834214827925E-7-5.584347979708147E-17i;-7.69196419208044E-8-3.438051503026236E-16i;-1.7830207099514193E-8-2.3058346491740977E-17i;4.153285250731005E-8+5.993931220718284E-17i;6.846769143160547E-8+1.3511424558589985E-16i;2.0412778476312554E-7+1.1494469815130126E-16i;2.2608759602743643E-7+1.5986309996002326E-15i
2.3142896055342826E-7+3.892412845034329E-12i;1.3853320602046097E-7+7.913585946894007E-11i;2.188015454658288E-8-1.0488783710488724E-11i;-2.0651637801501442E-7-3.836917983998361E-11i;1.7415352325270985E-7-2.4804465952834004E-10i;-1.5839936187765745E-8+2.806040246442116E-11i;-1.0373847011093778E-7;-1.1330406935717576E-7;6.540750496247145E-8+2.3131941077290153E-17i;2.1318845830038346E-7+2.971256327058707E-17i;-5.281799857133444E-10-8.293681044831005E-18i;4.2343182153772885E-8+8.017867753769148E-18i;1.682859562189798E-7+2.846395036295895E-17i;6.346942786314174E-8;-6.407469254002334E-8;-1.1077944927278724E-7-4.2608205212914754E-17i;-1.1116167324163895E-8-3.2972282948721922E-18i;-1.8402119415499937E-7+7.965823466515817E-17i;-1.2060094469273403E-7-4.732632748246594E-17i;-6.926997250788698E-8-2.6564233896075507E-16i;-3.799930392817735E-10-9.825226954973015E-18i;-9.705249139292725E-9+9.023116745166816E-17i;4.458984259193811E-8+1.4838666137554787E-16i;1.5482518758570065E-7+1.116049873506386E-16i;2.2823140030239648E-7+1.6717230820808497E-15i
2.533500655386763E-7+6.4245356834516815E-12i;1.2655775793937574E-7+9.415777570386242E-11i;7.1888621608414284E-9+1.3385960762540712E-12i;-2.286472778552722E-7-4.105310747989039E-11i;1.7256732315958463E-7-2.668092738658905E-10i;6.989306737570961E-10+1.904870007632288E-11i;-1.1084147653775598E-7;-1.3346451357205883E-7;7.722744738154031E-8+2.2399985805015104E-17i;2.2921180743249798E-7+3.188987995312777E-17i;7.317435156025318E-8;4.901929844525545E-9-1.8576058262031395E-18i;1.9783147043628984E-7+2.5719784292730427E-17i;4.196802556931323E-8+5.849245953351219E-18i;-7.775149271524646E-8-1.1903159035625729E-17i;-1.3740595547823795E-7-8.083611506099187E-17i;-8.968660085634063E-8-2.925134265400683E-17i;-1.1699139693585442E-7+3.674181673437084E-17i;-7.94976897147668E-8-2.4866791733827852E-17i;-6.114038682324011E-8-7.783627144247658E-17i;2.4645647861674307E-8+2.8021699865669896E-18i;-6.380566704450277E-8+1.0110927040357987E-16i;6.865605236970399E-9+1.2843137622766042E-16i;7.356453502701791E-8+1.0522476570640223E-16i;2.2962354237035753E-7+1.7964511054951755E-15i
2.752711705491965E-7+8.956658528433546E-12i;1.145823098388843E-7+1.0917969193847278E-10i;-7.502430181630618E-9+1.316597582694162E-11i;-2.50778177669991E-7-4.373703513091685E-11i;1.709811230825679E-7-2.855738882220336E-10i;1.7237797569973966E-8+1.003699767291733E-11i;-1.191328725527557E-7;-1.53534388161909E-7;8.919799535581311E-8+2.2952837152081285E-17i;2.479218765992317E-7+3.3973763747437164E-17i;1.5199857751325563E-7;-3.4528688549657365E-8-1.2191190384467659E-17i;2.2765379442979437E-7;2.0236993945128305E-8+3.912578230794031E-18i;-9.276252682827263E-8-1.811319474943476E-17i;-1.6627279097879938E-7-1.1648559382945853E-16i;-1.7019043138803074E-7-4.729238224178225E-17i;-2.566612149080384E-8-7.136459411300655E-18i;-2.3369064681267507E-8+4.535292151468567E-18i;-5.313461642835302E-8+2.0886999166372333E-16i;5.533466385047803E-8+2.3904336429688413E-17i;-1.1845952772373918E-7+1.0603421740808406E-16i;-4.110913633357012E-8+8.444613182607405E-17i;-2.9856203821246936E-8+1.022294186519838E-16i;2.3142883254960162E-7+1.9441325099224457E-15i
2.971922755868993E-7+1.1488781380706283E-11i;1.0260686171034233E-7+1.242016081729278E-10i;-2.2193722479655095E-8+2.4993355540808976E-11i;-2.729090774570507E-7-4.642096279403102E-11i;1.69394923029907E-7-3.043385026050093E-10i;3.377666450043819E-8+1.0252952565370224E-12i;-1.2863162403893876E-7;-1.7359997175865874E-7;1.0151208088768991E-7+2.2819379879769233E-17i;2.695659080433048E-7+3.748432590304876E-17i;2.3379645153881585E-7;-7.47252672617935E-8-2.16198669775812E-17i;2.586150166694999E-7;-8.050641885688389E-10+1.2418143664745163E-17i;-1.0914737254477622E-7-2.597605835927313E-17i;-1.977154543445303E-7-1.5232558408419354E-16i;-2.50932823550225E-7-6.481089151258199E-17i;8.075284625035176E-8-6.689732038640667E-17i;4.192908804674737E-8+4.627794100881254E-17i;-4.597257047241308E-8+5.598286534298451E-16i;8.966994273356894E-8+3.589971564802543E-17i;-1.7262633878704267E-7+9.173091514190944E-17i;-9.526667143253017E-8+1.697268431328469E-17i;-1.4473839661857079E-7+1.0209171414192145E-16i;2.3631131555431825E-7+2.1395767068050945E-15i
3.1911338065006653E-7+1.4020904241519603E-11i;9.06314135471599E-8+1.3922352440723715E-10i;-3.688501473638102E-8+3.682073522026623E-11i;-2.9503997721762897E-7-4.910489047026817E-11i;1.6780872300849462E-7-3.2310311701997673E-10i;5.0315531461510505E-8-7.98640716947864E-12i;-1.3937177770267092E-7;-1.9379199475717876E-7;1.1446192599193904E-7+2.044231617222934E-17i;2.9461667128610557E-7+4.165335543925531E-17i;3.1687603936952246E-7;-1.1477135673394914E-7-3.1361009364450646E-17i;2.921573248443336E-7;-2.0491786345738316E-8+2.1262986141480585E-17i;-1.2734585778957134E-7-4.031381631832469E-17i;-2.3284393064548408E-7-1.94477039058501E-16i;-3.326055274168761E-7-9.105683756098501E-17i;1.9317772771883385E-7-1.3432431527571472E-16i;1.1067824704353126E-7+8.51256874175333E-17i;-4.0482363955084055E-8+9.35895057525807E-16i;1.2644940822000015E-7+4.301797730017558E-17i;-2.2764652234737137E-7+6.882823366565012E-17i;-1.5254295469646888E-7-4.605177952489349E-17i;-2.6346242942668536E-7+1.044420706299111E-16i;2.492146035455015E-7+2.406543667469067E-15i
-1.0433295083688776E-7-3.351955490937205E-11i;3.2138318516645886E-7-1.4854011902282396E-10i;2.2763957793658296E-7-1.7366906135156998E-10i;1.3467517687217957E-7+2.0836775025249947E-12i;2.029260221703931E-7+3.0585954978221406E-11i;-2.514650697289625E-7+1.5896289778462586E-10i;-1.7353209256540477E-7+1.7772769171022964E-17i;1.683788934900923E-7+1.9251066955849415E-17i;-1.5781952302252518E-7-2.0893068185498018E-17i;2.8380452544746574E-7+5.916384905310345E-17i;3.061837800403518E-7;-9.21618996524566E-8-1.1024300105572616E-17i;-2.9301007927662923E-7-3.769787695259556E-17i;-9.077910005252888E-8+1.1131017295454467E-17i;-1.196779127511528E-7;1.3843150329672464E-7+2.1176145154607734E-17i;-3.4948772898567197E-7;-2.072787138940515E-7+6.662072919703493E-17i;-6.505440549984825E-8+3.001047027277735E-17i;-1.258503492621488E-7+4.80566416333025E-16i;-2.1201647210361995E-7-8.879187124681651E-17i;-1.4440292683417755E-7+1.8524123475127507E-16i;1.915275167600015E-7+5.832361775774007E-16i;2.5576607112060257E-7+1.9239944296886555E-16i;2.614588086108902E-7+2.049607603576324E-15i
-8.241184615165763E-8-3.098743209370463E-11i;3.094077369218146E-7-1.3351820268110026E-10i;2.1294828488386147E-7-1.618416809964707E-10i;1.1254427674733112E-7-6.002500307854302E-13i;2.0133982224319713E-7+1.1821340689594303E-11i;-2.3492620347462341E-7+1.4995119569033426E-10i;-1.6226231639562006E-7+1.655079012733522E-17i;1.5080870963931057E-7+1.766184273377221E-17i;-1.4043668811403854E-7-1.7238582651096806E-17i;2.6103194580273605E-7+5.2828363121712064E-17i;2.238961363739341E-7;-5.768791622822997E-8-7.21912476390558E-18i;-2.5980037728052977E-7-3.336810618366435E-17i;-6.029214095680921E-8;-9.657816987970829E-8;1.149006060148022E-7;-2.6536681115072536E-7-3.6171816612892987E-17i;-9.35699831136687E-8+2.020493566300969E-17i;-9.12876404143383E-9+4.492012261578403E-17i;-1.2565795026465052E-7+8.133209474311393E-16i;-1.6721196515835872E-7-5.727664066662872E-17i;-1.1005393426458237E-7+1.1312710104389168E-16i;1.1343139523185236E-7+3.7164128261401035E-16i;1.3539113435071768E-7+1.5582519299866266E-16i;2.4635733399459943E-7+2.0531593506171935E-15i
-6.049074145999585E-8-2.845530928660012E-11i;2.974322887148372E-7-1.1849628634274414E-10i;1.9825699185849068E-7-1.5001430066565686E-10i;9.041337662695274E-8-3.284177558772248E-12i;1.997536222811822E-7-6.943273577382227E-12i;-2.1838733719131109E-7+1.4093949357785875E-10i;-1.5234518294805261E-7;1.3335488223430566E-7+1.6241584859981976E-17i;-1.2380262713928894E-7;2.4149072902982744E-7+4.780211958839781E-17i;1.427504773955541E-7;-2.2972085293161855E-8;-2.2909163997287521E-7-2.4622362836560553E-17i;-2.9286922355409325E-8;-7.462480047082674E-8;9.372745562646456E-8+2.0249701428228963E-17i;-1.8241498863874637E-7-2.8685198628970716E-17i;1.392567098022871E-8-4.3315140187902625E-17i;4.433376780586384E-8+7.460869799673641E-17i;-1.2961524232238039E-7+1.1737327092858812E-15i;-1.2648278766528837E-7-2.4087548299338197E-17i;-7.634933627549697E-8+2.0879982604104846E-17i;3.930769288190313E-8+1.4532953367744077E-16i;1.861204526415119E-8+1.269940072499386E-16i;2.397683965491042E-7+2.131290438882701E-15i
-3.856963675832419E-8-2.5923186490095876E-11i;2.854568405601648E-7-1.0347437001193956E-10i;1.8356569887381982E-7-1.3818692036992109E-10i;6.828247651350923E-8-5.968105080471823E-12i;1.9816742227093434E-7-2.5707887818050325E-11i;-2.018484708649364E-7+1.3192779143876695E-10i;-1.4372583604947878E-7;1.1590428652669529E-7+1.4380593221181764E-17i;-1.0751576196964044E-7;2.2469755396292136E-7+4.3659747035983455E-17i;6.446551397896247E-8;1.1154984641807417E-8+5.578600838776817E-18i;-1.9942148051071776E-7;1.7309782139232573E-9+1.4012681624043278E-18i;-5.365082102022753E-8;7.455379055321527E-8+1.915677114123014E-17i;-9.983725846558789E-8-2.2147210696398928E-17i;1.063169870107592E-7-9.303339716462182E-17i;9.001646008485125E-8+1.0388253963355602E-16i;-1.3596561582857395E-7+1.4959176485084085E-15i;-8.960964268227234E-8;-4.243050457161532E-8-6.190978710523282E-17i;-2.6204051818029405E-8-3.920188714858436E-17i;-8.646413050046708E-8+1.0901388520614549E-16i;2.3669180239229358E-7+2.2401380211953685E-15i
-1.6648532045312926E-8-2.339106370212261E-11i;2.7348139245150075E-7-8.845245368987884E-11i;1.6887440593130496E-7-1.2635954011069456E-10i;4.615157640869976E-8-8.652032598989897E-12i;1.9658122221816518E-7-4.447250203890586E-11i;-1.8530960449476928E-7+1.2291608927451812E-10i;-1.3636855731492336E-7;9.838178640976445E-8+1.2941106029672081E-17i;-9.131339730910939E-8;2.103849883373579E-7+3.8545527509298535E-17i;-8.793018532652765E-9;4.360640279919717E-8+1.0982427051878912E-17i;-1.6991384832935812E-7;3.179640394467995E-8-5.239192561942588E-18i;-3.394221829093173E-8+5.003853479059198E-18i;5.744254508697819E-8+1.8346325097373635E-17i;-1.9313785541028204E-8-1.4749564091214615E-17i;1.745205878435652E-7-1.1851122172431382E-16i;1.2265783985594104E-7+1.1337727243974042E-16i;-1.4340791823816658E-7+1.7439211170418593E-15i;-5.775422185813049E-8+1.8094266660433924E-17i;-8.923973040219395E-9-1.1658090197643518E-16i;-7.720230355070168E-8-1.9252664771437537E-16i;-1.6869073181728644E-7+9.648976924036106E-17i;2.3444765622828412E-7+2.2956604545705325E-15i
5.2725726805909255E-9-2.0858940920460828E-11i;2.6150594438290275E-7-7.343053737726421E-11i;1.5418311303217345E-7-1.1453215988904672E-10i;2.402067631438561E-8-1.1335960116776356E-11i;1.9499502212810257E-7-6.323711624456437E-11i;-1.6877073808031879E-7+1.1390438708591278E-10i;-1.302517627177595E-7;8.07446967020784E-8+1.1517093060159088E-17i;-7.50385166525267E-8;1.9843142178840962E-7+3.545623498453304E-17i;-7.465077094887774E-8-9.361495480393163E-18i;7.316571479779698E-8+1.5593798906447688E-17i;-1.4009297933100606E-7;5.967321518258336E-8+7.505076636041727E-18i;-1.6049664102966516E-8;4.256350411431683E-8+1.2099111737567215E-17i;5.60371760387928E-8-8.865003646405901E-18i;2.1142432583914187E-7-1.3840941672402087E-16i;1.3817679146088001E-7+1.4173892985534998E-16i;-1.509434654906606E-7+1.876016361640389E-15i;-3.234256828774857E-8+1.8773669193820587E-17i;2.2760073841881895E-8-1.7107921462800318E-16i;-1.0853172231886478E-7-2.834801663083921E-16i;-2.1791135001798253E-7+1.0055598114877293E-16i;2.3182172313258625E-7+2.3425474335728353E-15i
