;;;;;;;;;;;;;;;;;;;;;;;;;
-2.0023174024579488E-7-4.711617829244902E-9i;2.1482203117272992E-7-8.200791545666423E-9i;-2.0107067585417685E-7+4.107165939381574E-10i;-1.3857698725668676E-7+4.466702008442538E-10i;1.8116245314045018E-7+4.19011958596051E-10i;-1.385528158242001E-7-8.663344901379539E-9i;2.2021123607410664E-7-3.6982364700146767E-9i;2.222485998399937E-7+1.0396331712068943E-11i;1.8417917949627057E-8-7.923368312792155E-12i;1.4569206381369614E-8+2.082949402276098E-11i;-1.3531838268719625E-7+2.2869432726228256E-11i;-2.0390274198965814E-7-3.2717183568437398E-12i;1.7287779888133776E-7+1.3569295347005904E-11i;9.92086476790273E-9-3.38770726010512E-12i;-1.0052801232130674E-7+1.0038121613124288E-11i;-1.1659837195120032E-7+5.990168258642307E-12i;-8.507070168467254E-9+3.7611555548086085E-12i;-1.0762083898721218E-7+4.903398407886853E-12i;4.1566161464104186E-8-6.321627170852339E-13i;4.286183779761712E-8+3.3193107365852178E-12i;1.2804252534352297E-7-1.381067206148439E-12i;1.600803502884179E-8-1.8230357727718593E-13i;-2.3468007489078793E-8+1.4518108094214574E-12i;3.6626300471975887E-8-1.4543577547269925E-12i;2.26502341156282E-8-2.290203863680839E-13i;-1.9190173795155368E-7-9.235288817824625E-12i
-1.834454043578008E-7-4.367659300086E-9i;2.004947705938122E-7-7.262040954184435E-9i;-1.84377293318613E-7+3.893745024550861E-10i;-1.606610336324464E-7+5.187021576693338E-10i;1.687852607086872E-7+5.97575746144735E-10i;-1.606497697988354E-7-1.0065780710014749E-8i;2.098244630887768E-7-2.6673199251460175E-9i;2.2224951863883828E-7+1.0446932889080458E-11i;-1.8412297591655943E-8+7.904862378665145E-12i;-1.4566133256457251E-8-2.4356349127964165E-11i;-1.3531634559974065E-7+2.3086994759461502E-11i;-2.0390050297451796E-7-3.190999895407199E-12i;1.7287367004717265E-7+1.3590858450613336E-11i;-9.91944487146254E-9+4.12881680404137E-12i;-1.0052317023159907E-7+1.002229394724055E-11i;-1.1659369593915977E-7+5.982553088117889E-12i;8.490395330725924E-9-3.279246919958399E-12i;-1.0760640962474423E-7+4.894483669322082E-12i;-4.162365779813551E-8+7.921385261878165E-13i;-4.26625710854411E-8-3.578879469757401E-12i;1.2816615877842098E-7-1.2573324829376783E-12i;-1.6084737521422888E-8+4.610288838308473E-13i;-2.3460286742187366E-8+1.4059710257952238E-12i;-3.670354060521426E-8+1.357047301784906E-12i;-2.3085866575198974E-8+3.46405575815159E-13i;-1.9182290672070377E-7-9.332602027570212E-12i
-1.6665906842576955E-7-4.023700781373889E-9i;1.861675100702923E-7-6.3232903249206354E-9i;-1.6768391071875788E-7+3.680324041294883E-10i;-1.8274507998462486E-7+5.907341081727901E-10i;1.5640806825975985E-7+7.76139552147375E-10i;-1.8274672377163724E-7-1.1468216484519634E-8i;1.994376901441527E-7-1.636403229808548E-9i;2.2128015605883718E-7+1.045368795524894E-11i;-5.516604701591798E-8+2.3699541013696737E-11i;-4.349242855987621E-8-6.921283648005358E-11i;-1.3111696950410564E-7+2.260185249109945E-11i;-1.8740421788336356E-7-2.8197812871676364E-12i;1.585116887876095E-7+1.2508930196350667E-11i;-2.9376829069255522E-8+1.148956108007794E-11i;-9.236962460794551E-8+9.200469476597276E-12i;-1.0755948529995948E-7+5.523997792400234E-12i;2.4291421185760685E-8-9.823484751707073E-12i;-9.761636173829076E-8+4.435397417654027E-12i;-1.178718815746259E-7+2.095389317864181E-12i;-1.2082991640102147E-7-9.882603160153586E-12i;1.2337447266337344E-7-1.097757090182997E-12i;-4.609897750728392E-8+1.057174296907923E-12i;-1.954427148754675E-8+1.1516414294248661E-12i;-1.0360564021545142E-7+3.933987771969841E-12i;-6.469567937736713E-8+8.69153720223249E-13i;-1.8377523898189682E-7-9.032090826000578E-12i
-1.4987273241237065E-7-3.6797423347580262E-9i;1.7184024974016917E-7-5.38453965730847E-9i;-1.5099052803244458E-7+3.4669030349569025E-10i;-2.0482912628651736E-7+6.627660928915096E-10i;1.44030875862236E-7+9.547033266389006E-10i;-2.0484367759256357E-7-1.2870652268049748E-8i;1.8905091716515727E-7-6.054866679004998E-10i;2.1935439845257855E-7+1.0418029335053495E-11i;-9.169647539896422E-8+3.9398691704786266E-11i;-7.180517668578126E-8-1.1311546510324352E-10i;-1.228227493097334E-7+2.143249227694356E-11i;-1.5509652036367525E-7-2.166234444913651E-12i;1.30471629797665E-7+1.0379061023382454E-11i;-4.7708346794724915E-8+1.841648912888534E-11i;-7.643931229425837E-8+7.611722687384479E-12i;-9.010234750704795E-8+4.640847456269112E-12i;3.662410902283227E-8-1.4925328964935515E-11i;-7.833891499456363E-8+3.5522006809057555E-12i;-1.7437903316735824E-7+3.060680557089743E-12i;-1.780500815482956E-7-1.4500246110103337E-11i;1.1436659902263636E-7-9.113237866783955E-13i;-7.028170920775897E-8+1.5435977480898573E-12i;-1.2242044146994173E-8+7.236206500346055E-13i;-1.5225591033145903E-7+5.804810023134046E-12i;-9.461273595453376E-8+1.2421023889460627E-12i;-1.6974208887151947E-7-8.420208154029385E-12i
-1.330863963453662E-7-3.3357837746350092E-9i;1.5751298932761953E-7-4.445789000243595E-9i;-1.3429714531807344E-7+3.253482119514989E-10i;-2.2691317257990798E-7+7.347980524626971E-10i;1.3165368348731575E-7+1.133267128489685E-9i;-2.2694063148181204E-7-1.4273088019103516E-8i;1.7866414429821614E-7+4.2542996194996396E-10i;2.1649964755991769E-7+1.0340552069956912E-11i;-1.2787565387725517E-7+5.494770062417452E-11i;-9.914715846901134E-8-1.5551547288859636E-10i;-1.1063908653460665E-7+1.9605188783084113E-11i;-1.0829682311540731E-7-1.2583393774539227E-12i;9.008109659309972E-8+7.301213653678296E-12i;-6.425563399332894E-8+2.4652774743339665E-11i;-5.3507772815769985E-8+5.326265130958256E-12i;-6.543343657781634E-8+3.3972298641492644E-12i;4.358380290170282E-8-1.7793804966892852E-11i;-5.129651827998577E-8+2.3186936856063346E-12i;-2.011636124445142E-7+3.5129103046415358E-12i;-2.0376037942577585E-7-1.6582912939421173E-11i;1.0251495748556537E-7-7.40925244175163E-13i;-8.588015541709458E-8+1.8553792743217152E-12i;-2.836942283876997E-9+1.9654177730562152E-13i;-1.737648642840062E-7+6.640117049374966E-12i;-1.0748796744948191E-7+1.4014847997133766E-12i;-1.5330638895032304E-7-7.654475422801212E-12i
-1.1630006024476614E-7-2.991825249402701E-9i;1.431857289998666E-7-3.507038308989043E-9i;-1.1760376253539424E-7+3.040061086081833E-10i;-2.489972188495225E-7+8.068300276724647E-10i;1.1927649111888777E-7+1.3118309347763617E-9i;-2.4903758530236497E-7-1.5675523754492968E-8i;1.6827737145519602E-7+1.456346668786195E-9i;2.1275869743870345E-7+1.0225077684473772E-11i;-1.6360269245452834E-7+7.030352777708105E-11i;-1.25223208494584E-7-1.959528596040775E-10i;-9.485104787614561E-8+1.7175054014018553E-11i;-4.8848496897991383E-8-1.248736738920047E-13i;3.91575351970119E-8+3.4135777195974956E-12i;-7.845974604477427E-8+2.9994119907475523E-11i;-2.4570390110743238E-8+2.4531722651447976E-12i;-3.5152910024548466E-8+1.8668847988624067E-12i;4.3748314781202575E-8-1.7826327230385094E-11i;-1.8332474440078218E-8+8.134212846067523E-13i;-1.9241322037890028E-7+3.357965604974265E-12i;-1.9175936268964624E-7-1.5631226285322664E-11i;8.96135894074225E-8-5.920789831255076E-13i;-9.1656911872236E-8+1.9826763561429753E-12i;7.316894193733185E-9-3.5162885624407916E-13i;-1.6317911103120836E-7+6.2290181487638684E-12i;-1.004988653229062E-7+1.3091202015724274E-12i;-1.3882222722841988E-7-6.949687064380224E-12i
-9.951372406050828E-8-2.647866711596198E-9i;1.2885846869927E-7-2.568287674298067E-9i;-1.0091037969631255E-7+2.826640142590909E-10i;-2.7108126512756967E-7+8.788620047813667E-10i;1.068992988257804E-7+1.490394732551165E-9i;-2.711345391280681E-7-1.7077959408452756E-8i;1.578905986660087E-7+2.4872632290276397E-9i;2.0818809714803771E-7+1.007139536281868E-11i;-1.9882016481584473E-7+8.544118024368356E-11i;-1.4984704972155743E-7-2.3413876350006007E-10i;-7.580780230182948E-8+1.4188201134956435E-11i;2.101630726605144E-8+1.1867526375577145E-12i;-2.0114942430340343E-8-1.1150105016162875E-12i;-8.994265372058382E-8+3.429748415226532E-11i;9.182883534347245E-9-8.977057769674802E-13i;-1.169293158666542E-9+1.5701697546895748E-13i;3.6363477177901155E-8-1.4721770073120672E-11i;1.8335809437112787E-8-8.555764090625551E-13i;-1.4717842109761283E-7+2.5744840499067044E-12i;-1.4102877812582224E-7-1.1562712860912069E-11i;7.77306025767818E-8-5.161094352299687E-13i;-8.80393513256701E-8+1.9166333082665365E-12i;1.664228743603845E-8-8.345479640175402E-13i;-1.20403361839911E-7+4.586513880885386E-12i;-7.430326772500437E-8+9.783749811643E-13i;-1.3061494539571544E-7-6.499771340495904E-12i
-8.272738784767443E-8-2.303908204730525E-9i;1.1453120846887263E-7-1.6295370237431696E-9i;-8.421699679883154E-8+2.6132190983181713E-10i;-2.9316531136108714E-7+9.508939344668753E-10i;9.452210647714698E-8+1.6689585500285393E-9i;-2.932314930458511E-7-1.8480395198731625E-8i;1.4750382587025859E-7+3.5181800567345575E-9i;2.0286148493821675E-7+9.885762280831812E-12i;-2.3352419687762512E-7+1.0035886603310127E-10i;-1.729664870407181E-7-2.6999161937655505E-10i;-5.389935281283971E-8+1.071365449594709E-11i;9.88652457143925E-8+2.6414101026355588E-12i;-8.541839841310179E-8-6.105747353357648E-12i;-9.853609797027533E-8+3.7501088904990786E-11i;4.6566554268246136E-8-4.608142497017099E-12i;3.4575974764222304E-8-1.6401362875720095E-12i;2.1341864887620357E-8-8.439384761956913E-12i;5.6611249991671625E-8-2.598669849378827E-12i;-6.919920262172752E-8+1.229611586211798E-12i;-5.5463116206014806E-8-4.6932995581797414E-12i;6.889753495000165E-8-5.198967121603258E-13i;-7.702367614593363E-8+1.7013772941219534E-12i;2.3886786995620994E-8-1.184322276522113E-12i;-4.967153002358364E-8+1.869929472909301E-12i;-3.230399621739592E-8+4.510188205430605E-13i;-1.3213901470810537E-7-6.488805437220753E-12i
-6.594105157029624E-8-1.9599497414786297E-9i;1.0020394830585637E-7-6.907863302615465E-10i;-6.752361384208736E-8+2.399798067582573E-10i;-3.152493575647051E-7+1.022925901211566E-9i;8.21449141671114E-8+1.8475223288043864E-9i;-3.153284468229992E-7-1.9882830987321795E-8i;1.3711705300571756E-7+4.5490967615693634E-9i;1.9686938383508465E-7+9.670438189374732E-12i;-2.6777716497124235E-7+1.1508327063516256E-10i;-1.946979291638659E-7-3.036901435968702E-10i;-2.9519389232890954E-8+6.825066320489351E-12i;1.8230200698565413E-7+4.198782713182723E-12i;-1.5455900941427416E-7-1.1392121326790275E-11i;-1.043154869603578E-7+3.963659710181406E-11i;8.658838891219855E-8-8.57977679450859E-12i;7.034782465366894E-8-3.4401898934624164E-12i;-8.461754999506734E-10+8.249874155946456E-13i;9.484032235782298E-8-4.343104551406404E-12i;3.417392842455751E-8-5.522523751435023E-13i;5.734452571165855E-8+4.36622526150251E-12i;6.494567127670465E-8-6.02462046758611E-13i;-6.181732842781203E-8+1.4078844801498137E-12i;2.8272342788505187E-8-1.3668133065962452E-12i;4.172946630639417E-8-1.6542493726271244E-12i;2.0337084593918673E-8-2.1136590652577797E-13i;-1.456462331341878E-7-7.0419782494157056E-12i
-4.9154715261957106E-8-1.615991188774641E-9i;8.587668815027633E-8+2.479642923292963E-10i;-5.0830230876625644E-8+2.1863771149695244E-10i;-3.373334037769245E-7+1.094957858466495E-9i;6.976772188971768E-8+2.0260861328352032E-9i;-3.3742540064057254E-7-2.1285266710423603E-8i;1.2673028024981324E-7+5.580013412671096E-9i;1.9031991236714325E-7+9.427536449602814E-12i;-3.017212270320287E-7+1.2967466954582524E-10i;-2.153703449835988E-7-3.357454074885605E-10i;-3.0347757591142433E-9+2.574247975437153E-12i;2.691830776462128E-7+5.8104324782853576E-12i;-2.2571198704210903E-7-1.6836412177398195E-11i;-1.0765921355275113E-7+4.0845403284524956E-11i;1.286478689420048E-7-1.2755901280360295E-11i;1.0486307513875837E-7-5.1690930721552555E-12i;-2.9299890878015707E-8+1.2696263301231073E-11i;1.3221239365480233E-7-6.041537190618548E-12i;1.5371530702512832E-7-2.6145368780146308E-12i;1.8798633340804803E-7+1.4858861204654312E-11i;6.739299163213524E-8-7.94214016939628E-13i;-4.6246976821521343E-8+1.0979869931171421E-12i;2.9721794295896362E-8-1.3781496764973142E-12i;1.4533994713171526E-7-5.64121068435987E-12i;7.805775517160354E-8-9.2704894721762E-13i;-1.723501324801613E-7-8.207347644308407E-12i
-3.236837890706335E-8-1.2720326798487212E-9i;7.154942804171864E-8+1.186714959600813E-9i;-3.4136847871835274E-8+1.9729561829371162E-10i;-3.594174499662306E-7+1.1669898296711113E-9i;5.739052961614419E-8+2.2046499195559003E-9i;-3.595223543929495E-7-2.268770244192429E-8i;1.1634350745130589E-7+6.610930007998507E-9i;1.8334460818447783E-7+9.16755136259697E-12i;-3.3559159487415644E-7+1.4423591372710326E-10i;-2.3556808426946653E-7-3.670703757581356E-10i;2.5243160493035857E-8-1.9790671604015162E-12i;3.5788033005596755E-7+7.452002971450548E-12i;-2.9773604143123665E-7-2.234545225263802E-11i;-1.0928442973027437E-7+4.140296606427978E-11i;1.728167763754875E-7-1.7138264400952464E-11i;1.376116752664062E-7-6.806600798960807E-12i;-6.301945770391489E-8+2.676601308662187E-11i;1.6929039361199562E-7-7.725410616967457E-12i;2.8073585219509355E-7-4.803963055314322E-12i;3.2802877095552245E-7+2.6106165104621026E-11i;7.748038216722484E-8-1.0769656069703918E-12i;-3.424444820291036E-8+8.655960330924145E-13i;2.893127945463371E-8-1.2608415122911445E-12i;2.5445798698804473E-7-9.845293023679797E-12i;1.3718006425458495E-7-1.6550916086463013E-12i;-2.1356677895495673E-7-1.006883461263957E-11i
-3.389674818276429E-7-7.476391746280351E-9i;3.2902330624219435E-7-1.601255262241724E-8i;-3.389278120551725E-7+5.747552956779684E-10i;6.947612268881766E-8-2.3053178620088656E-10i;2.9586588255674645E-7-1.3043912358329826E-9i;6.936819042145996E-8+4.3427384496254185E-9i;3.1628681888634627E-7-1.2479025996364705E-8i;1.3174337888720273E-7+5.865571005954415E-12i;3.193995567618418E-7-1.3728689894331114E-10i;1.8722744717235855E-7+2.8886180623743035E-10i;9.217075214842628E-8-1.6572792131003117E-11i;3.5837605512775284E-7+6.084200734010959E-12i;-2.738594476255254E-7-2.1088748311994626E-11i;2.6600027160110143E-8-9.959860985699816E-12i;1.86785777708641E-7-1.8311585075539775E-11i;7.073853486920753E-8-3.454039189696059E-12i;1.7495447653811447E-7-7.297902431267469E-11i;9.205121677947417E-8-4.093095385535334E-12i;-2.573604571483812E-7+4.497764653856774E-12i;-3.32058800195183E-7-2.6677442967782125E-11i;1.712609698644572E-7-1.6222546321187112E-12i;1.1705991552299247E-7-2.3356347588291426E-12i;-7.737041048005211E-8+4.2234505828800126E-12i;-2.066103665010857E-7+8.012888712537528E-12i;-5.5835684154029053E-8+8.466372160397725E-13i;-2.778909939282874E-7-1.3414831024631838E-11i
-3.221811464468928E-7-7.13243320266963E-9i;3.146960451196795E-7-1.507380191182003E-8i;-3.222344299526222E-7+5.534131805616518E-10i;4.7392076044917406E-8-1.5849984254094647E-10i;2.834886898899208E-7-1.1258273937598734E-9i;4.727123614055892E-8+2.9403026545097294E-9i;3.059000458073432E-7-1.1448109146474988E-8i;1.3913747134692818E-7+6.24960798558631E-12i;2.868893998393742E-7-1.2330758112289053E-10i;1.7105441465509614E-7+2.6375732807860246E-10i;6.352160187174957E-8-1.1649320457817167E-11i;2.704196802569894E-7+4.5861340441745885E-12i;-2.052582648359334E-7-1.577564869463412E-11i;3.170128915320331E-8-1.185668817721978E-11i;1.4878992750294182E-7-1.4559235889280622E-11i;4.5339738603412835E-8-2.170818755615376E-12i;1.3307288213975653E-7-5.550164385157455E-11i;7.509721407708333E-8-3.332105579244782E-12i;-1.3403547057711857E-7+2.3822957308128207E-12i;-1.9762092077917425E-7-1.5879811071586574E-11i;1.5514886228606022E-7-1.582618784510103E-12i;1.2288156979442812E-7-2.4271927609097633E-12i;-5.217832827068317E-8+2.9017382046781816E-12i;-1.1733059623983244E-7+4.5825653344966704E-12i;-2.848357185497763E-8+4.807582187141061E-13i;-2.3586216191483158E-7-1.1349434472154976E-11i
-3.053948110284762E-7-6.7884746026039E-9i;3.00368784014423E-7-1.4135051199694547E-8i;-3.055410478427021E-7+5.320710757593558E-10i;2.5308029403205117E-8-8.646791194075086E-11i;2.711114972613449E-7-9.472635327113151E-10i;2.517428182245324E-8+1.5378668579603364E-9i;2.9551327283112814E-7-1.0417192306493168E-8i;1.4601408810892002E-7+6.612000517800539E-12i;2.5438279925614765E-7-1.0932923880776015E-10i;1.5454941299629352E-7+2.3813510491552266E-10i;3.70467908113741E-8-7.089216651221608E-12i;1.8430980846269993E-7+3.1190328090167383E-12i;-1.3747258074300964E-7-1.0523570084255917E-11i;3.511278607350469E-8-1.3116531902341059E-11i;1.1341764708847922E-7-1.1066108206011042E-11i;1.7845522775768243E-8-7.83045801158094E-13i;9.670364006168518E-8-4.03149733374249E-11i;5.838753700096469E-8-2.581699929462098E-12i;-1.7858016663382998E-8+3.902791024796996E-13i;-7.215305676286211E-8-5.8067020074719255E-12i;1.475406621154931E-7-1.6227726009876034E-12i;1.327124133519495E-7-2.596512203640092E-12i;-2.841963316303325E-8+1.6564113197740597E-12i;-3.2618171723427864E-8+1.3243163072286652E-12i;-1.6371996424379562E-9+1.2574172163963451E-13i;-2.0836051192186873E-7-9.988118387940176E-12i
-2.886084755964855E-7-6.444516005073389E-9i;2.860415230331763E-7-1.3196300469779741E-8i;-2.8884766570053314E-7+5.107289647040298E-10i;3.223982783636239E-9-1.4435977082541298E-11i;2.587343046883102E-7-7.686996882293749E-10i;3.0773275389408022E-9+1.354310361930998E-10i;2.851264998686638E-7-9.386275570720116E-9i;1.5226310642855937E-7+6.941485581963333E-12i;2.2166125065803713E-7-9.525967116844689E-11i;1.3725092175251185E-7+2.1128956537261532E-10i;1.2911635351523202E-8-2.9152387543469037E-12i;1.016604649771633E-7+1.712610143957767E-12i;-7.163618288990167E-8-5.43291393464026E-12i;3.65323055208505E-8-1.361865335125357E-11i;8.03564202738578E-8-7.807903265568718E-12i;-1.1054250956771572E-8+6.79430881984563E-13i;6.585304890108478E-8-2.7433050851349808E-11i;4.147695768078782E-8-1.817514410608151E-12i;8.236520080826119E-8-1.3327589015806026E-12i;3.65113380485194E-8+2.915721135595749E-12i;1.4648944444639659E-7-1.7263712618056198E-12i;1.4159098076902266E-7-2.755307050495126E-12i;-6.129612785010725E-9+4.867431139153703E-13i;4.1958062124207506E-8-1.5424326825805914E-12i;2.2737609057310222E-8-1.9021175612760951E-13i;-1.9311882985249635E-7-9.21223660123246E-12i
-2.7182214010867114E-7-6.1005574439099165E-9i;2.717142621305419E-7-1.2257549738613388E-8i;-2.7215428350380703E-7+4.893868537602072E-10i;-1.886006382109929E-8+5.759596241102115E-11i;2.463571121486917E-7-5.901358462113189E-10i;-1.9019626716524788E-8-1.2670047726898131E-9i;2.7473972693562486E-7-8.35535883753265E-9i;1.5778893708582413E-7+7.240385101412228E-12i;1.8858387154556233E-7-8.103820206822364E-11i;1.1888288607898583E-7+1.8278850217331114E-10i;-8.621707972162547E-9+8.351588474144694E-13i;2.459373323789427E-8+4.116359565686587E-13i;-9.494205578819817E-9-6.215846713117141E-13i;3.579843691097165E-8-1.330517158122908E-11i;4.9874219526237755E-8-4.802242416033289E-12i;-4.016512766320945E-8+2.1488071832994496E-12i;4.0868996282778964E-8-1.6992267630964186E-11i;2.4559948107362746E-8-1.0584971461327545E-12i;1.574103227660523E-7-2.620764240044432E-12i;1.1956840015945414E-7+9.578019122523837E-12i;1.503139805699048E-7-1.844561981918554E-12i;1.451797627614016E-7-2.807358048927041E-12i;1.4147836752353683E-8-5.852749770752325E-13i;9.95674082169906E-8-3.759817297623788E-12i;4.1982112240574464E-8-4.4337296108049037E-13i;-1.886487226824661E-7-8.976696767319893E-12i
-2.55035804562232E-7-5.756598909989788E-9i;2.573870012293763E-7-1.1318799038198662E-8i;-2.554609012491359E-7+4.680447428070077E-10i;-4.0944110396047157E-8+1.2962791035539845E-10i;2.3397991963169076E-7-4.1157201491805984E-10i;-4.111658091528561E-8-2.669440594561763E-9i;2.643529539923817E-7-7.324442071410917E-9i;1.6251243148803799E-7+7.503390447339012E-12i;1.5508634197250786E-7-6.663651419405756E-11i;9.934282393069988E-8+1.524694792065208E-10i;-2.7238134199125556E-8+4.104725303253495E-12i;-4.4534860855728696E-8-7.516197681267764E-13i;4.6867317872529576E-8+3.7411445662453124E-12i;3.289998898924221E-8-1.2175825386644517E-11i;2.262942999574427E-8-2.113678716341616E-12i;-6.796233172818865E-8+3.5519385168854045E-12i;2.2066571298615808E-8-9.113980906137054E-12i;8.31206002350749E-9-3.264445409501744E-13i;2.0000736388834777E-7-3.3504078536486412E-12i;1.698231130763518E-7+1.3600543330905029E-11i;1.5734891764169848E-7-1.9529418480516365E-12i;1.4023441644838593E-7-2.6847456311359964E-12i;3.1740665128441206E-8-1.522588091108812E-12i;1.34235983260613E-7-5.1019109088943235E-12i;5.35245055398482E-8-5.931037156528996E-13i;-1.929714299306443E-7-9.173340969440196E-12i
-2.38249468938699E-7-5.412640388145091E-9i;2.4305974043603384E-7-1.038004832790518E-8i;-2.3876751893480177E-7+4.4670263740299713E-10i;-6.302815695230602E-8+2.0165987133430622E-10i;2.216027271631111E-7-2.330081917873266E-10i;-6.32135350587844E-8-4.07187637890375E-9i;2.5396618107986505E-7-6.29352536973958E-9i;1.6636800358299058E-7+7.72568848611191E-12i;1.211604548742099E-7-5.20515079357059E-11i;7.86570400293869E-8+1.2037586967660302E-10i;-4.2613621655637596E-8+6.84017240381403E-12i;-1.0332785720815624E-7-1.7245217809233544E-12i;9.525550940514763E-8+7.489562025432838E-12i;2.7978948327154143E-8-1.0285503134587713E-11i;-5.647414686197683E-10+1.6636576632723073E-13i;-9.279246451502824E-8+4.8045191969683315E-12i;9.368850362841885E-9-3.790069244540601E-12i;-6.376922042092134E-9+3.3339377762474573E-13i;2.0647909658280992E-7-3.46303648838524E-12i;1.8359832405228571E-7+1.4687111213426336E-11i;1.6584884347842364E-7-2.0438518244400527E-12i;1.248266775633268E-7-2.3670287340053186E-12i;4.610650842456644E-8-2.3028601454372005E-12i;1.4258536917073536E-7-5.421557514710067E-12i;5.576350375028072E-8-6.245068066441984E-13i;-2.0312985785282277E-7-9.670299698072303E-12i
