;;;;;;;;;;;;;;;;;;;;;;;;
3.4974565282633265E-7+3.431255583625408E-10i;7.605083738471775E-8+8.640911272465291E-10i;3.575758861747303E-8+6.093402104633246E-10i;-3.333297550920076E-7+2.2368503229817385E-10i;1.6019355710484015E-7+1.1516010260931162E-9i;-2.4014964523538533E-8+2.1058856571046074E-10i;3.693441099864723E-8+3.197402254719644E-14i;-2.841399939933958E-7-6.160515363830815E-14i;-8.738026828335507E-8-7.217923841769457E-14i;1.9369203335540137E-7+1.461843456150572E-13i;3.534908979789735E-7-5.1016793016623164E-14i;-2.3280184858748884E-7-3.4757560749130846E-13i;1.2077146536947427E-7+3.122870557974557E-14i;1.8746993171558025E-7+3.409645809849717E-14i;-2.313861307454824E-8-1.7977688545367686E-14i;-3.158108225176556E-7-5.253062710885662E-13i;-7.491386332094126E-8+4.814101549440965E-13i;2.2728000966460374E-7+5.707213461171216E-14i;2.3771352613003105E-7+3.1440866308104E-14i;2.967226303808267E-7+1.6576698482347087E-13i;-1.8474422878466404E-7+7.852939063955345E-13i;9.244664633509549E-8-3.458395758852149E-11i;-2.41867466908234E-7+1.6182736938077963E-11i;-1.9682645172213247E-7-1.19550657928468E-11i;-9.752546387525597E-8-1.405452085567159E-12i
-7.881614353257121E-8-6.241332534100028E-10i;3.0617527305710464E-7-3.802730527470326E-10i;2.856931241980988E-7+2.589817047739901E-10i;1.2511442786587771E-7-2.0739533002629233E-10i;1.509830037222681E-7+2.0182804877558835E-10i;-2.9945807539048046E-7-2.3686207708749564E-9i;-1.0238870204678676E-8-2.699605807040831E-14i;2.6387602018335634E-7+4.575014210161238E-14i;3.538735999688294E-8-8.471377811509669E-14i;2.3725180964618072E-7+1.6012603942125085E-13i;3.482671298840611E-7-5.999094751951506E-14i;-2.0666996149039401E-7-2.52596576874017E-13i;-1.8370432366569968E-7-6.16225742091957E-14i;1.6218744732088388E-7-1.4240401575704537E-15i;-6.54657571747228E-8+6.91684759969027E-14i;3.450693736491826E-7+5.69762485869702E-13i;-1.5668948310861073E-7-9.712794187280936E-14i;-2.137459446497851E-7-3.5058573391966407E-13i;2.0603376774374396E-7+1.524316927013765E-11i;-2.631020366572966E-7+3.4099288479925925E-12i;1.474592397953116E-7-1.9324426229313866E-12i;-2.9874219046272914E-8-1.8940683744487972E-11i;-2.883615822380663E-7+9.93200511021548E-12i;-7.845692247843193E-8-1.0684006503672336E-11i;1.6618524958362696E-7-7.616877271709472E-13i
-5.660152985621066E-8-5.732332727573263E-10i;2.942373394996309E-7-3.1742657788945174E-10i;2.717642936338947E-7+2.7402211453971614E-10i;1.014541270062199E-7-1.8438930780896448E-10i;1.517749135506694E-7+2.5450740242369077E-10i;-2.8428776218571917E-7-2.2296429897844848E-9i;-2.5949620365443693E-9-2.4197934178724062E-14i;2.3683317009348178E-7+4.2099896764737764E-14i;3.312790217142958E-8-6.518302967892382E-14i;2.128333910977575E-7+1.3912272506824609E-13i;2.6125556111147344E-7-4.745953557422478E-14i;-1.4836892948891721E-7-1.841334086503987E-13i;-1.618546290891586E-7-5.6687054942494554E-14i;1.4979948633677796E-7-4.039571290589366E-15i;-6.979801938031846E-8+3.9647509311720325E-14i;2.974825056444883E-7+4.630155059919879E-13i;-1.1459777692794912E-7+4.716799667896706E-14i;-9.274397069571259E-8-2.3466302375782424E-13i;1.890962888931328E-7+1.1335592906454835E-11i;-1.520374799043024E-7+2.495260058671715E-12i;1.53385588776093E-7-1.6854801380148518E-12i;-9.590777539064493E-9-1.628250613032265E-11i;-2.1887105744871E-7+8.570215191504767E-12i;-6.256566648365111E-8-7.77287614323749E-12i;1.0139203195855851E-7-5.954143758678972E-13i
-3.438691617535866E-8-5.223332921433651E-10i;2.822994059679242E-7-2.545801030794328E-10i;2.5783546308811524E-7+2.890625243081709E-10i;7.7793826148846E-8-1.613832855811229E-10i;1.525668233559974E-7+3.0718675594003924E-10i;-2.6911744896166713E-7-2.0906652085259713E-9i;4.314388087253039E-9-2.161014494437588E-14i;2.0983627680840562E-7+3.76973404642111E-14i;3.0585138114183545E-8-4.729794797845379E-14i;1.9111882408476127E-7+1.2173285526345796E-13i;1.758023014452487E-7-3.5365285291178426E-14i;-9.044647683912175E-8-1.0861727035971621E-13i;-1.416242959025162E-7-5.298058436203444E-14i;1.4021873634729022E-7-7.871580679822318E-15i;-7.619899549060508E-8+2.554069303725662E-14i;2.543141379942843E-7+3.94648684955746E-13i;-7.190734049856006E-8+1.3929469715597361E-13i;2.1523260713640052E-8-1.4841446455957327E-13i;1.7747073747425048E-7+7.82247166162458E-12i;-4.7415360806730544E-8+1.6176370477903563E-12i;1.613735228488594E-7-1.4743827063359603E-12i;9.935556578532299E-9-1.3508814891259155E-11i;-1.4879756933820666E-7+7.141574692679827E-12i;-5.034412086622417E-8-5.024099532003133E-12i;3.844381443669605E-8-4.606305942154601E-13i
-1.2172302486244953E-8-4.714333115912001E-10i;2.703614724724926E-7-1.9173362831688446E-10i;2.4390663257270765E-7+3.041029340912077E-10i;5.41335252962006E-8-1.3837726332802175E-10i;1.5335873312852026E-7+3.598661092837505E-10i;-2.5394713570633114E-7-1.9516874270010983E-9i;1.0455276251325439E-8-1.8528155701723404E-14i;1.8270952524803493E-7+3.3001876739240685E-14i;2.7680295010931E-8-3.476279492973407E-14i;1.718919760128538E-7+1.068506789326628E-13i;9.360074371308673E-8-2.415065003190738E-14i;-3.399764560620855E-8-3.4903626808016245E-14i;-1.2223599558932962E-7-4.809676543869417E-14i;1.3268375687521833E-7-1.7240721721135016E-16i;-8.396534426729259E-8+2.6187067890360127E-14i;2.1389526010800084E-7+3.431256722954517E-13i;-2.8554757787051218E-8+1.9976966826816671E-13i;1.19537876774257E-7-8.889328083560117E-14i;1.6948896520608563E-7+4.868435040403156E-12i;4.3598125479630297E-8+9.172003136222348E-13i;1.6684538044070313E-7-1.2601460579656667E-12i;2.696777159196701E-8-1.0201657851949668E-11i;-7.68853423952547E-8+5.4527957269035166E-12i;-4.204846875860562E-8-2.736628484842281E-12i;-1.8862694516625098E-8-3.903674557128126E-13i
1.004231121385003E-8-4.2053333110559993E-10i;2.5842353901371376E-7-1.288871535976806E-10i;2.2997780209314784E-7+3.1914334389282496E-10i;3.047322445073297E-8-1.153712410455595E-10i;1.541506428673028E-7+4.1254546245343644E-10i;-2.3877682241475316E-7-1.8127096451662151E-9i;1.5795266195700112E-8-1.5460933625894647E-14i;1.553412501122486E-7+2.733249481209529E-14i;2.437121172277928E-8-2.0808485819131502E-14i;1.5510262474850917E-7+9.37316203455877E-14i;1.6833095845182326E-8-1.665305257176654E-14i;1.9385186562288665E-8+3.145901989170828E-14i;-1.0324666140040129E-7-4.324858222837244E-14i;1.2672375071510964E-7+1.74575936343806E-14i;-9.239892985399374E-8+3.039724542283472E-14i;1.756745453689418E-7+2.733399317257789E-13i;1.4267923383615906E-8+2.130035555713903E-13i;1.9161648443280805E-7-2.5899959765490203E-14i;1.64209861985582E-7+2.5978300166717833E-12i;1.1306369114522417E-7+4.25000337896065E-13i;1.6612497214819058E-7-9.714697132374504E-13i;3.960819639252358E-8-6.2183212657458386E-12i;-4.950515954249676E-9+3.4478777243849116E-12i;-3.801756250251296E-8-9.825603475402763E-13i;-6.479068352034682E-8-3.2911213200233724E-13i
3.225692492737203E-8-3.696333506852778E-10i;2.464856055898489E-7-6.604067892619136E-11i;2.16048971653145E-7+3.341837537080819E-10i;6.8129236148904546E-9-9.236521873170865E-11i;1.5494255257331041E-7+4.652248154517314E-10i;-2.2360650908394884E-7-1.6737318629881153E-9i;2.0299293478285405E-8-1.1948032163348132E-14i;1.276722886774924E-7+2.2321062763731322E-14i;2.0643441555314932E-8-7.958144597810182E-15i;1.408168994280338E-7+8.580880519657744E-14i;-5.208741800506163E-8-6.865513147872821E-15i;6.785030622857331E-8+9.407709989530653E-14i;-8.442304172575424E-8-3.932881922496264E-14i;1.2204026298626854E-7+2.5056256255162346E-14i;-1.0079695657092963E-7+4.355603926614349E-14i;1.395478856689887E-7+2.1855571870958824E-13i;5.469870983641063E-8+2.1095822911459107E-13i;2.3017929835919833E-7+4.872003854833634E-14i;1.608815877950449E-7+1.2689036006643404E-12i;1.545234943895487E-7+1.9169688905945442E-13i;1.564512710250734E-7-6.153456034147212E-13i;4.62368295014635E-8-1.6206924200331044E-12i;6.370656678556455E-8+1.154724652067375E-12i;-3.7758572206868656E-8+3.641792610883667E-14i;-9.409919957576139E-8-2.608103878311233E-13i
5.4471538656463846E-8-3.187333703298727E-10i;2.345476721988089E-7-3.1942043156575054E-12i;2.021201412553303E-7+3.492241635264485E-10i;-1.6847377209093243E-8-6.935919638686497E-11i;1.557344622478876E-7+5.17904168274753E-10i;-2.0843619571200594E-7-1.5347540804361693E-9i;2.3940867854358588E-8-8.730656234815227E-15i;9.969438326546202E-8+1.76327881626452E-14i;1.6526572905738695E-8+3.0973854179786745E-15i;1.291472516596276E-7+7.888598224907038E-14i;-1.1074624257335488E-7+2.6008107894870972E-15i;1.0948526736249703E-7+1.4757511719747794E-13i;-6.564830114557571E-8-3.1939035018921716E-14i;1.1844738262317955E-7+3.784799076400801E-14i;-1.0849369540603342E-7+4.316573858750105E-14i;1.055580523311802E-7+1.7201009942736705E-13i;9.053098070080247E-8+1.7605128186048494E-13i;2.3147161785266213E-7+9.409078337533723E-14i;1.5901549913439944E-7+9.393319084158285E-13i;1.6462637965758511E-7+2.2137174738768155E-13i;1.3650593464377206E-7-2.7677968071741067E-13i;4.603597594807642E-8+3.4017105851773148E-12i;1.2502320028491034E-7-1.3457852109578883E-12i;-4.047560732307324E-8+2.596712470513358E-13i;-1.0329579114782474E-7-2.0656271157570585E-13i
7.668615240293434E-8-2.6783339003545865E-10i;2.226097388379853E-7+5.965227023452491E-11i;1.8819131090135527E-7+3.64264573349486E-10i;-4.0507678019211585E-8-4.6353174011616456E-11i;1.565263718927932E-7+5.705835209293784E-10i;-1.9326588229784722E-7-1.395776297502073E-9i;2.6695373772805063E-8-5.811257790124515E-15i;7.143705362745493E-8+1.1941290508143659E-14i;1.2071065626141055E-8+8.971814092030427E-15i;1.2023463510309756E-7+7.100473396931625E-14i;-1.5692235067341955E-7+6.286728337640319E-15i;1.4249685237073145E-7+1.8831542099546145E-13i;-4.689568041502292E-8-2.298254300562962E-14i;1.1583002076531213E-7+5.088327057419008E-14i;-1.1487666237462128E-7+4.224415454746622E-14i;7.364204681065054E-8+1.4862853859193393E-13i;1.195901968673919E-7+9.347140590712986E-14i;1.9654186940070727E-7+7.896306765171825E-14i;1.5812608304277313E-7+1.5232232005250308E-12i;1.4407402461588788E-7+4.574342357186012E-13i;1.0641484474099724E-7+3.5543277214264425E-14i;3.9042219682730446E-8+8.506225524536035E-12i;1.7499775399800598E-7-3.926669992145342E-12i;-4.468334058010781E-8-2.9606679101408744E-13i;-9.200317563513545E-8-2.244143601645017E-13i
9.890076616815099E-8-2.1693340979487072E-10i;2.1067180550446164E-7+1.224987447362806E-10i;1.7426248059209524E-7+3.793049831887351E-10i;-6.41679788138018E-8-2.334715160730381E-11i;1.5731828151011127E-7+6.232628734332366E-10i;-1.7809556884107116E-7-1.256798514195695E-9i;2.8542401696546126E-8-2.4188155883369654E-15i;4.295700123873983E-8+6.152426237518407E-15i;7.353267501816003E-9+1.0715839328713472E-14i;1.1421238422782042E-7+6.771656789465506E-14i;-1.887932326781018E-7+1.5736371406558373E-14i;1.6539499777334436E-7+2.175064081951958E-13i;-2.8141444484527995E-8-1.4337980359952485E-14i;1.1412896272955127E-7+6.216217259367676E-14i;-1.194244215528614E-7+5.437100088627621E-14i;4.3423981652835036E-8+1.4934219443459518E-13i;1.4010885399763056E-7-1.4962227918503755E-14i;1.3136357648454404E-7+3.3357918833080213E-15i;1.577474191819207E-7+2.8812097254332765E-12i;9.78222182696704E-8+8.607618787333516E-13i;6.770910196682576E-8+2.9485601201987814E-13i;2.6230451375806068E-8+1.3297283316886966E-11i;2.1038221211050684E-7-6.3833375970467786E-12i;-4.862007310739066E-8-1.566254520566351E-12i;-6.316976182032505E-8-2.9460932545093194E-13i
1.2111537995289598E-7-1.660334296003381E-10i;1.987338721954466E-7+1.853452192023094E-10i;1.603336503277248E-7+3.943453930555229E-10i;-8.782827959168837E-8-3.4112917423217577E-13i;1.5811019110189254E-7+6.759422258042895E-10i;-1.6292525534179713E-7-1.117820730533137E-9i;2.946959955877755E-8+7.053701902280074E-16i;1.4335181013423641E-8+1.3874773046396548E-15i;2.4720555111641664E-9+1.055613006001397E-14i;1.1117375603945775E-7+7.05795915846496E-14i;-2.0506489372610708E-7+2.6692209441846254E-14i;1.7712550319945695E-7+2.4693516893406177E-13i;-9.382533181642151E-9-2.4274262746194614E-15i;1.132808236332499E-7+8.030071082981038E-14i;-1.2180152763029273E-7+8.588887800279943E-14i;1.434132016052012E-8+1.4252545819459017E-13i;1.507004781651025E-7-1.20157086198476E-13i;4.614127791733957E-8-5.194258461073312E-14i;1.5760935951002683E-7+4.774338346294453E-12i;3.4515531190308896E-8+1.3529884327784197E-12i;2.327887990185335E-8+4.943302873353841E-13i;9.579331283660775E-9+1.7281828992962405E-11i;2.2872681474597516E-7-8.421793948479771E-12i;-5.095734835494727E-8-2.972118336154652E-12i;-2.2417008115937996E-8-3.383446120707914E-13i
1.4332999375741893E-7-1.1513344944773507E-10i;1.8679593890817701E-7+2.481916936433178E-10i;1.464048201078788E-7+4.093858029579354E-10i;-1.1148858035211958E-7+2.2664893286543645E-11i;1.5890210067026005E-7+7.286215780568446E-10i;-1.4775494180054962E-7-9.788429465294041E-10i;2.9469748397711328E-8+3.3293754541485017E-15i;-1.4335248892774616E-8-3.7899376999413275E-15i;-2.466326152074467E-9+1.170671128946048E-14i;1.1117367645440445E-7+7.370103718484196E-14i;-2.0506478413575876E-7+2.085436070304515E-14i;1.7712928471710166E-7+2.642131384444734E-13i;9.371424216937255E-9+1.0283725854528852E-14i;1.1327460556222625E-7+9.672532116247247E-14i;-1.218086715407628E-7+9.77920224515331E-14i;-1.4324000984962354E-8+1.3477561359026832E-13i;1.50688913034733E-7-1.9936436023590273E-13i;-4.612931691771882E-8-1.1459672654283693E-13i;1.5752964834815516E-7+6.8543746582186326E-12i;-3.480433078482225E-8+1.8275443039504132E-12i;-2.315770638525945E-8+6.771356873320294E-13i;-8.475484559527257E-9+1.9995841915868348E-11i;2.2877364566499905E-7-9.936811444791082E-12i;-5.0849866128697695E-8-4.345380899885829E-12i;2.252540883553539E-8-3.775469757155395E-13i
1.6554460758141318E-7-6.423346933145709E-11i;1.7485800563988086E-7+3.110381680748524E-10i;1.3247598993174012E-7+4.244262129063189E-10i;-1.3514888109479464E-7+4.567091577256202E-11i;1.5969401021750079E-7+7.813009302086402E-10i;-1.3258462821822342E-7-8.39865162202561E-10i;2.8543376534576698E-8+5.550364132892838E-15i;-4.2957071841974954E-8-8.594527866160422E-15i;-7.348578904928603E-9+1.6169803812977465E-14i;1.1421170610963761E-7+7.822041898631557E-14i;-1.8879128334461634E-7+1.779609667838338E-14i;1.654024715019665E-7+2.5490487215819333E-13i;2.812745680529795E-8+1.6217238573684453E-14i;1.1411642412398585E-7+1.0448002790282798E-13i;-1.1944074795632735E-7+9.788263126520641E-14i;-4.340053745103285E-8+8.794147051498964E-14i;1.4008689618870298E-7-2.1372352434547255E-13i;-1.3135203150777818E-7-1.902547979007668E-13i;1.5753109855197926E-7+8.723366063453675E-12i;-9.811750071340079E-8+2.2431234307009863E-12i;-6.759115994310772E-8+8.687964498595284E-13i;-2.5235699935543002E-8+2.102807960346178E-11i;2.1052609786805545E-7-1.0606698988280221E-11i;-4.834303390881945E-8-5.494575826384873E-12i;6.324325930246032E-8-4.242198444964847E-13i
1.8775922142415176E-7-1.3333489247655192E-11i;1.629200723878606E-7+3.738846425146893E-10i;1.1854715979820373E-7+4.3946662291344486E-10i;-1.588091818198401E-7+6.867693827854452E-11i;1.6048591974609737E-7+8.33980282279527E-10i;-1.174143145960683E-7-7.008873775766041E-10i;2.669679935285462E-8+8.38536681499061E-15i;-7.143744493415275E-8-1.3771646215623507E-14i;-1.2065714479564063E-8+1.2668810973892546E-14i;1.2023664573815271E-7+8.204944837194375E-14i;-1.5691735021002052E-7+6.304367630758953E-15i;1.4249824794010957E-7+2.141990691453073E-13i;4.6888555949568745E-8+1.6043136983624362E-14i;1.158287942605724E-7+9.547848048177936E-14i;-1.1488067303455507E-7+7.745718893090644E-14i;-7.363417681384373E-8+1.541390933029913E-14i;1.1959547559627425E-7-1.934282141379954E-13i;-1.9652803167708193E-7-1.8015528048830384E-13i;1.5778556165795677E-7+1.0088031352508327E-11i;-1.4435326195660782E-7+2.5318240899708236E-12i;-1.0631854868171545E-7+9.80156840438899E-13i;-3.819009876181306E-8+2.0125863024070567E-11i;1.752220708319162E-7-1.0224019676640636E-11i;-4.424107826047196E-8-6.322352705853372E-12i;9.210835346363697E-8-3.9513289478472253E-13i
2.099738352846457E-7+3.75664908125886E-11i;1.509821391492544E-7+4.367311169831232E-10i;1.0461832970589027E-7+4.545070329912966E-10i;-1.8246948252766192E-7+9.168296079873311E-11i;1.61277829258867E-7+8.866596342941627E-10i;-1.0224400093571258E-7-5.619095926761016E-10i;2.3944156827557336E-8+1.0252307363398359E-14i;-9.96956385247039E-8-1.9843292582831068E-14i;-1.6522635423373052E-8+1.4190680698254877E-14i;1.2914593146833672E-7+8.674623726018579E-14i;-1.1073819900677289E-7-5.1256788429908315E-15i;1.0948562384378767E-7+1.6410326159316599E-13i;6.564665759585797E-8+1.6775316928804056E-14i;1.184416053676268E-7+9.463204126933716E-14i;-1.0850095216185753E-7+4.150093295436406E-14i;-1.0557268748786962E-7-7.817778096444592E-14i;9.051896798802591E-8-1.67901269649334E-13i;-2.3145381019934407E-7-2.477039538839737E-13i;1.5864846620293938E-7+1.073243546947273E-11i;-1.6489915560904952E-7+2.619144457778133E-12i;-1.3646224917634892E-7+1.032916646733142E-12i;-4.545480125260558E-8+1.7111453548333945E-11i;1.2526108229225033E-7-8.854859704412095E-12i;-4.0049944952391015E-8-6.699596254036142E-12i;1.0334489858627345E-7-4.791291319506856E-13i
2.3218844916194405E-7+8.84664708485309E-11i;1.3904420592069905E-7+4.995775914902046E-10i;9.068949965327567E-8+4.695474431467582E-10i;-2.061297832187374E-7+1.1468898333831048E-10i;1.6206973875923867E-7+9.393389862701068E-10i;-8.707368723913797E-8-4.2293180752045483E-10i;2.030269894121896E-8+1.293557172548115E-14i;-1.2767261427765148E-7-2.6197982609220328E-14i;-2.0638919016659538E-8+8.467855334427216E-15i;1.4081620308772752E-7+9.628872262725585E-14i;-5.20885882900158E-8-1.4108982347487858E-14i;6.78599439480691E-8+1.0003742282354752E-13i;8.442023961181255E-8+1.617794666918212E-14i;1.220344708819448E-7+7.794273815949343E-14i;-1.0080260095371084E-7+2.083106605687877E-14i;-1.395531862796035E-7-1.740649811730186E-13i;5.4717691001413504E-8-1.3067300066712468E-13i;-2.3015171331339091E-7-2.1791500292349974E-13i;1.6051024673775296E-7+1.0504479924630623E-11i;-1.5478842656095488E-7+2.502177147278723E-12i;-1.564130367876933E-7+9.998799620797833E-13i;-4.594041673260251E-8+1.2147541891252567E-11i;6.400816321006296E-8-6.442458851125524E-12i;-3.731732729444731E-8-6.423082546667117E-12i;9.416062023495056E-8-5.306348302388104E-13i
2.54403063055509E-7+1.3936645085433017E-10i;1.2710627269806808E-7+5.624240660445663E-10i;7.676066963877364E-8+4.845878533822462E-10i;-2.2979008389331322E-7+1.3769500590581427E-10i;1.628616482513348E-7+9.920183382234567E-10i;-7.190337350864583E-8-2.839540221264257E-10i;1.5799177905825757E-8+1.540272250792355E-14i;-1.553403325554416E-7-3.267627597729711E-14i;-2.4364577502985288E-8-5.957626419609087E-15i;1.5510221582891925E-7+1.0728810478891735E-13i;1.6830800895220012E-8-2.7485817162470776E-14i;1.939717469495556E-8+3.431609591185177E-14i;1.0324675889372248E-7+2.079108463266892E-14i;1.2671858068432104E-7+7.752063518073299E-14i;-9.240172800637083E-8+1.3757761061489718E-14i;-1.7567585118624283E-7-2.2078707493097572E-13i;1.4309270473239987E-8-5.3835794338305777E-14i;-1.9159537457999022E-7-1.7452516396232244E-13i;1.6391788132805172E-7+9.414723220188919E-12i;-1.1332980544190345E-7+2.2089340570440147E-12i;-1.6610180242804112E-7+8.588091592632014E-13i;-3.961707243068131E-8+5.506367874962601E-12i;-4.630623348788753E-9-3.194800868489052E-12i;-3.767529760723984E-8-5.635071108370207E-12i;6.49091269899233E-8-5.419699730646407E-13i
2.766176769654179E-7+1.9026643083649898E-10i;1.1516833947608953E-7+6.252705406649169E-10i;6.283183966086941E-8+4.996282637054655E-10i;-2.5345038455114777E-7+1.6070102850105612E-10i;1.6365355774018784E-7+1.044697690183719E-9i;-5.673305974673336E-8-1.4497623651847523E-10i;1.0461090180451255E-8+1.810617310151095E-14i;-1.8270886971317998E-7-3.8791593640873245E-14i;-2.7674993128795948E-8-1.9582362151114104E-14i;1.7188912850016258E-7+1.238333934288296E-13i;9.360022980614574E-8-3.354988957695383E-14i;-3.398696069819196E-8-4.224187657775834E-14i;1.222391860729769E-7+2.3587175063032117E-14i;1.3268072354424143E-7+6.485678481928072E-14i;-8.396878010664801E-8+3.4302687755353035E-15i;-2.1391258569433543E-7-2.892566746167029E-13i;-2.8514400233929928E-8+3.737585434188191E-14i;-1.195302207179767E-7-1.2736551316192675E-13i;1.693864241444743E-7+7.608484616024435E-12i;-4.387000966351776E-8+1.7602584754220672E-12i;-1.6689038429689513E-7+6.952005623622926E-13i;-2.733262464970538E-8-2.344037456148932E-12i;-7.663887747622148E-8+6.45693979523436E-13i;-4.199131305907674E-8-4.493346766223664E-12i;1.8968793555684506E-8-5.397528529038487E-13i
